"country","state","year","ai_user_count"
"United States","California",2024,18929
"United States","California",2023,16210
"United States","California",2022,14468
"United States","California",2021,13600
"United States","California",2020,11211
"United States","California",2019,11157
"United States","California",2018,9665
"India","Karnataka",2023,7948
"India","Karnataka",2024,7332
"United Kingdom","England",2023,7230
"India","Karnataka",2022,7197
"India","Karnataka",2021,7181
"United States","New York",2024,6798
"United States","California",2017,6679
"United Kingdom","England",2024,6625
"United Kingdom","England",2022,6434
"United States","New York",2023,6301
"India","Maharashtra",2023,5706
"United Kingdom","England",2021,5664
"India","Karnataka",2020,5493
"India","Maharashtra",2024,5463
"United States","New York",2022,5024
"United States","New York",2021,4900
"Netherlands","North Holland",2019,4772
"United Kingdom","England",2020,4692
"Netherlands","North Holland",2022,4662
"Netherlands","North Holland",2018,4590
"India","Maharashtra",2021,4518
"Netherlands","North Holland",2021,4511
"United Kingdom","England",2019,4511
"India","Maharashtra",2022,4464
"India","Karnataka",2019,4292
"United States","Texas",2024,4067
"United States","California",2016,4009
"Netherlands","North Holland",2020,3982
"Netherlands","North Holland",2017,3977
"Canada","Ontario",2024,3928
"India","Tamil Nadu",2023,3781
"India","Tamil Nadu",2024,3729
"United States","New York",2020,3713
"Canada","Ontario",2023,3701
"United Kingdom","England",2018,3668
"United States","Washington",2022,3620
"United States","New York",2019,3556
"India","Maharashtra",2020,3552
"United States","Texas",2023,3449
"India","Telangana",2020,3416
"Canada","Ontario",2022,3415
"Netherlands","North Holland",2016,3380
"France","Ile-de-France",2023,3349
"Netherlands","South Holland",2019,3325
"United States","Washington",2024,3319
"India","Telangana",2024,3287
"India","Telangana",2023,3272
"France","Ile-de-France",2022,3270
"Netherlands","North Holland",2023,3243
"United States","Washington",2021,3241
"United States","Washington",2023,3159
"India","Karnataka",2018,3107
"Canada","Ontario",2021,3100
"Netherlands","South Holland",2022,3096
"India","Telangana",2022,3070
"Netherlands","South Holland",2018,3065
"Netherlands","South Holland",2021,3061
"France","Ile-de-France",2021,3019
"United States","Massachusetts",2024,2965
"India","Telangana",2021,2947
"United States","Washington",2020,2945
"United States","New York",2018,2886
"Netherlands","North Holland",2015,2881
"United States","Texas",2022,2844
"France","Ile-de-France",2024,2831
"Netherlands","South Holland",2020,2819
"United States","Washington",2019,2769
"United States","Massachusetts",2023,2741
"India","Maharashtra",2019,2716
